cur_code,date,rf
GBP,1999-10-31,0.0038998574005460218
GBP,1999-11-30,0.00359796686746988
GBP,1999-12-31,0.00439931759669965
GBP,2000-01-31,0.004100050591363684
GBP,2000-02-29,0.004300381372306796
GBP,2000-03-31,0.004699234124696032
GBP,2000-04-30,0.00459897131173727
GBP,2000-05-31,0.00499735872523387
GBP,2000-06-30,0.003997412250879636
GBP,2000-07-31,0.004797085201793721
GBP,2000-08-31,0.004997320931766193
GBP,2000-09-30,0.005097414230184215
GBP,2000-10-31,0.005596685273003834
GBP,2000-11-30,0.005095973693670833
GBP,2000-12-31,0.00499685564044583
GBP,2001-01-31,0.005401108981380065
GBP,2001-02-28,0.0038010278390412395
GBP,2001-03-31,0.004201507240665944
GBP,2001-04-30,0.0039032736429770562
GBP,2001-05-31,0.003202976156924638
GBP,2001-06-30,0.0028029098363572947
GBP,2001-07-31,0.0030037305568435695
GBP,2001-08-31,0.0031029950657327212
GBP,2001-09-30,0.0028046945285024947
GBP,2001-10-31,0.0022035607286752298
GBP,2001-11-30,0.0017027223498177373
GBP,2001-12-31,0.0015028189471800203
GBP,2002-01-31,0.0014022225214562617
GBP,2002-02-28,0.0013023295345888787
GBP,2002-03-31,0.0013023138019092907
GBP,2002-04-30,0.0015028772576331552
GBP,2002-05-31,0.0014025978472241244
GBP,2002-06-30,0.0013023068581380828
GBP,2002-07-31,0.0015025970694796241
GBP,2002-08-31,0.0014024660337525416
GBP,2002-09-30,0.0014026490319374628
GBP,2002-10-31,0.0014025460902530081
GBP,2002-11-30,0.0012025968672712284
GBP,2002-12-31,0.0011024378400587673
GBP,2003-01-31,0.001002036138408642
GBP,2003-02-28,0.0009018092293598992
GBP,2003-03-31,0.0010019142638007645
GBP,2003-04-30,0.0010018868634186706
GBP,2003-05-31,0.0009017227039786696
GBP,2003-06-30,0.0010022837845225009
GBP,2003-07-31,0.0007013700594024847
GBP,2003-08-31,0.0007014279107777489
GBP,2003-09-30,0.000801766260089037
GBP,2003-10-31,0.0007015254597640053
GBP,2003-11-30,0.0007015746012505901
GBP,2003-12-31,0.0008018768617438241
GBP,2004-01-31,0.0007016150347455481
GBP,2004-02-29,0.0006015526658418917
GBP,2004-03-31,0.0009024207275822186
GBP,2004-04-30,0.0008023255156344552
GBP,2004-05-31,0.000601653896008007
GBP,2004-06-30,0.0008021674223156033
GBP,2004-07-31,0.0010027682347816017
GBP,2004-08-31,0.001103041265558894
GBP,2004-09-30,0.0011027300880298273
GBP,2004-10-31,0.001102503090572932
GBP,2004-11-30,0.0015033582735170903
GBP,2004-12-31,0.001603482745480835
GBP,2005-01-31,0.0016026936742204968
GBP,2005-02-28,0.0016030134021476732
GBP,2005-03-31,0.002103339340612742
GBP,2005-04-30,0.0021032596725644222
GBP,2005-05-31,0.0024036003560791728
GBP,2005-06-30,0.0023026977965202337
GBP,2005-07-31,0.0024021147778630508
GBP,2005-08-31,0.0030020363539249887
GBP,2005-09-30,0.0029016401787229223
GBP,2005-10-31,0.002700930697769038
GBP,2005-11-30,0.0031006450717902478
GBP,2005-12-31,0.003200428774497239
GBP,2006-01-31,0.0034998227788279775
GBP,2006-02-28,0.003399534110956957
GBP,2006-03-31,0.003698933748306965
GBP,2006-04-30,0.0035984360220848643
GBP,2006-05-31,0.004298024741475087
GBP,2006-06-30,0.003997255270636799
GBP,2006-07-31,0.003997109826589595
GBP,2006-08-31,0.004198234320397278
GBP,2006-09-30,0.004098332539559374
GBP,2006-10-31,0.004098882464867358
GBP,2006-11-30,0.004199252820982007
GBP,2006-12-31,0.0039991622223584464
GBP,2007-01-31,0.004400089917031103
GBP,2007-02-28,0.003800077562496492
GBP,2007-03-31,0.004300263100197325
GBP,2007-04-30,0.0044006381403908865
GBP,2007-05-31,0.004100891453073567
GBP,2007-06-30,0.004001555667466107
GBP,2007-07-31,0.004001752693042399
GBP,2007-08-31,0.004202312568826453
GBP,2007-09-30,0.0032020746256194656
GBP,2007-10-31,0.00320306838331663
GBP,2007-11-30,0.0034031778330566686
GBP,2007-12-31,0.002702402920309931
GBP,2008-01-31,0.002103650701670404
GBP,2008-02-29,0.0013026325068759507
GBP,2008-03-31,0.0017036773715340284
GBP,2008-04-30,0.001803743093643116
GBP,2008-05-31,0.001804062381133511
GBP,2008-06-30,0.0017041616086314844
GBP,2008-07-31,0.0015034457285110004
GBP,2008-08-31,0.0013028429040039121
GBP,2008-09-30,0.0014960133169203225
GBP,2008-10-31,0.0008015477821943038
GBP,2008-11-30,0.00029996090313752315
GBP,2008-12-31,0.0
GBP,2009-01-31,0.0
GBP,2009-02-28,0.0001000119283178265
GBP,2009-03-31,0.0001999846525190797
GBP,2009-04-30,0.0001000040492933983
GBP,2009-05-31,0.0
GBP,2009-06-30,0.00010000242893837176
GBP,2009-07-31,0.0001000072388145235
GBP,2009-08-31,0.00010000613609866847
GBP,2009-09-30,0.00010001313205848143
GBP,2009-10-31,0.0
GBP,2009-11-30,0.0
GBP,2009-12-31,0.00010001734207869588
GBP,2010-01-31,0.0
GBP,2010-02-28,0.0
GBP,2010-03-31,0.00010001714315856102
GBP,2010-04-30,0.00010001437504492203
GBP,2010-05-31,9.999518244759193e-5
GBP,2010-06-30,0.00010000200525376487
GBP,2010-07-31,0.00010001468832023091
GBP,2010-08-31,0.00010002147640524025
GBP,2010-09-30,0.00010002221587482942
GBP,2010-10-31,0.00010002189621195533
GBP,2010-11-30,0.00010002055194826047
GBP,2010-12-31,0.00010002427696180214
GBP,2011-01-31,0.00010002123128992577
GBP,2011-02-28,0.00010002644412602165
GBP,2011-03-31,0.000100033699240519
GBP,2011-04-30,0.0
GBP,2011-05-31,0.0
GBP,2011-06-30,0.0
GBP,2011-07-31,0.0
GBP,2011-08-31,0.00010003440458563976
GBP,2011-09-30,0.0
GBP,2011-10-31,0.0
GBP,2011-11-30,0.0
GBP,2011-12-31,0.0
GBP,2012-01-31,0.0
GBP,2012-02-29,0.0
GBP,2012-03-31,0.0
GBP,2012-04-30,0.0
GBP,2012-05-31,0.0001000155954539252
GBP,2012-06-30,0.0
GBP,2012-07-31,0.0
GBP,2012-08-31,0.00010001133379927841
GBP,2012-09-30,0.00010000928993899607
GBP,2012-10-31,0.00010000993239761872
GBP,2012-11-30,0.00010000311993011355
GBP,2012-12-31,0.00010000861347639908
GBP,2013-01-31,0.0
GBP,2013-02-28,0.0
GBP,2013-03-31,0.0
GBP,2013-04-30,0.0
GBP,2013-05-31,0.0
GBP,2013-06-30,0.0
GBP,2013-07-31,0.0
GBP,2013-08-31,0.0
GBP,2013-09-30,0.0
GBP,2013-10-31,0.0
GBP,2013-11-30,0.0
GBP,2013-12-31,0.0
GBP,2014-01-31,0.0
GBP,2014-02-28,0.0
GBP,2014-03-31,0.0
GBP,2014-04-30,0.0
GBP,2014-05-31,0.0
GBP,2014-06-30,0.0
GBP,2014-07-31,0.0
GBP,2014-08-31,0.0
GBP,2014-09-30,0.0
GBP,2014-10-31,0.0
GBP,2014-11-30,0.0
GBP,2014-12-31,0.0
GBP,2015-01-31,0.0
GBP,2015-02-28,0.0
GBP,2015-03-31,0.0
GBP,2015-04-30,0.0
GBP,2015-05-31,0.0
GBP,2015-06-30,0.0
GBP,2015-07-31,0.0
GBP,2015-08-31,0.0
GBP,2015-09-30,0.0
GBP,2015-10-31,0.0
GBP,2015-11-30,0.0
GBP,2015-12-31,9.999118064082821e-5
GBP,2016-01-31,9.999718019935993e-5
GBP,2016-02-29,0.0001999756057312182
GBP,2016-03-31,0.00019998191216267925
GBP,2016-04-30,9.999180898554286e-5
GBP,2016-05-31,9.997664578525113e-5
GBP,2016-06-30,0.00019995512676688356
GBP,2016-07-31,0.00019990514405305912
GBP,2016-08-31,0.00019984436035156247
GBP,2016-09-30,0.000199867678057637
GBP,2016-10-31,0.00019988539620170273
GBP,2016-11-30,9.9891266110205e-5
GBP,2016-12-31,0.0002997380188076621
GBP,2017-01-31,0.00039980297445023523
GBP,2017-02-28,0.00039966598150051384
GBP,2017-03-31,0.0002997866287339972
GBP,2017-04-30,0.0004995559502664298
GBP,2017-05-31,0.0005994010400544791
GBP,2017-06-30,0.0005993770668307313
GBP,2017-07-31,0.000699220348229304
GBP,2017-08-31,0.0008990510965881342
GBP,2017-09-30,0.0008990886143811291
GBP,2017-10-31,0.0008992077464788732
GBP,2017-11-30,0.0007989199397999233
GBP,2017-12-31,0.000899042970336511
GBP,2018-01-31,0.0010988718027973108
GBP,2018-02-28,0.0010983021493065118
GBP,2018-03-31,0.00119847072811283
GBP,2018-04-30,0.001397970058360822
GBP,2018-05-31,0.0013977415966386557
GBP,2018-06-30,0.001398040995386128
GBP,2018-07-31,0.0015978561259526003
GBP,2018-08-31,0.0015980573720731864
GBP,2018-09-30,0.0014979553234341376
GBP,2018-10-31,0.0018974903082598638
GBP,2018-11-30,0.001796451870277374
GBP,2018-12-31,0.0018970061382397446
GBP,2019-01-31,0.0020970030288538183
GBP,2019-02-28,0.0017971221185531026
GBP,2019-03-31,0.0018971318447226864
GBP,2019-04-30,0.0020964460202471933
GBP,2019-05-31,0.0020966065714014127
GBP,2019-06-30,0.0017972040041422162
GBP,2019-07-31,0.0018971027138104245
GBP,2019-08-31,0.001597861383540526
GBP,2019-09-30,0.0017976076632575326
GBP,2019-10-31,0.0014986102532427426
GBP,2019-11-30,0.0011982676764167768
GBP,2019-12-31,0.0013987435328898746
GBP,2020-01-31,0.001298985013985431
GBP,2020-02-29,0.0011989487023044071
GBP,2020-03-31,0.0011991876143424753
GBP,2020-04-30,0.0
GBP,2020-05-31,9.998705983210134e-5
GBP,2020-06-30,9.997896201835161e-5
GBP,2020-07-31,9.998324090438175e-5
GBP,2020-08-31,9.9978345927541e-5
GBP,2020-09-30,9.998375882630452e-5
GBP,2020-10-31,9.998144195972906e-5
GBP,2020-11-30,9.994011303664335e-5
GBP,2020-12-31,9.997586449008251e-5
GBP,2021-01-31,0.0
GBP,2021-02-28,0.0
GBP,2021-03-31,0.0
GBP,2021-04-30,0.0
GBP,2021-05-31,0.0
GBP,2021-06-30,0.0
GBP,2021-07-31,0.0
GBP,2021-08-31,0.0
GBP,2021-09-30,0.0
GBP,2021-10-31,0.0
GRD,1996-12-31,0.004625730614891978
GRD,1997-01-31,0.0045202568978229656
GRD,1997-02-28,0.003918268359020851
GRD,1997-03-31,0.004315573244803259
GRD,1997-04-30,0.004313053041044098
GRD,1997-05-31,0.004919689908256882
GRD,1997-06-30,0.003715300397129012
GRD,1997-07-31,0.004320010108756274
GRD,1997-08-31,0.004117957684292325
GRD,1997-09-30,0.00441948089194809
GRD,1997-10-31,0.004222851680973475
GRD,1997-11-30,0.003924799031739436
GRD,1997-12-31,0.004830115258538648
GRD,1998-01-31,0.004336009047586159
GRD,1998-02-28,0.003933213987764183
GRD,1998-03-31,0.003920428106823441
GRD,1998-04-30,0.0043236575553753445
GRD,1998-05-31,0.004022331691297208
GRD,1998-06-30,0.004124253976600501
GRD,1998-07-31,0.004021722947824321
GRD,1998-08-31,0.004338234809813931
GRD,1998-09-30,0.004626353709136994
GRD,1998-10-31,0.0032161974957819026
GRD,1998-11-30,0.0031167712261657207
GRD,1998-12-31,0.0038196750580253526
GRD,1999-01-31,0.0035154122307501858
GRD,1999-02-28,0.0035143295803480037
GRD,1999-03-31,0.004317983007140968
GRD,1999-04-30,0.0037133002602472353
GRD,1999-05-31,0.00341386596448412
GRD,1999-06-30,0.004013527245014607
GRD,1999-07-31,0.0038136881754033914
GRD,1999-08-31,0.003913820388349515
GRD,1999-09-30,0.003913589070400622
GRD,1999-10-31,0.0039180195969091055
GRD,1999-11-30,0.0036110283981251722
GRD,1999-12-31,0.004412017844678463
GRD,2000-01-31,0.004109727379899794
GRD,2000-02-29,0.004312339394638557
GRD,2000-03-31,0.0047108830507990055
GRD,2000-04-30,0.004609033533777561
GRD,2000-05-31,0.005008602416935062
GRD,2000-06-30,0.004005406482087471
GRD,2000-07-31,0.004805868051263032
GRD,2000-08-31,0.0050067800626662105
GRD,2000-09-30,0.0051041122078732785
GRD,2000-10-31,0.0056032139737991265
GRD,2000-11-30,0.005098110242256977
GRD,2000-12-31,0.004992395521072121
HKD,1983-10-31,0.007602436053593179
HKD,1983-11-30,0.007011208608211106
HKD,1983-12-31,0.007337580437580438
HKD,1984-01-31,0.0075816785279220365
HKD,1984-02-29,0.007083129976881584
HKD,1984-03-31,0.0072817838633309874
HKD,1984-04-30,0.008103626618226474
HKD,1984-05-31,0.007811479395955976
HKD,1984-06-30,0.007511990024299782
HKD,1984-07-31,0.00822615629984051
HKD,1984-08-31,0.00830582307545124
HKD,1984-09-30,0.008597246237592058
HKD,1984-10-31,0.009989771129011636
HKD,1984-11-30,0.00729580325774513
HKD,1984-12-31,0.0063973809736946425
HKD,1985-01-31,0.006496665469655774
HKD,1985-02-28,0.0057951666666666655
HKD,1985-03-31,0.00619204618345093
HKD,1985-04-30,0.007197223293482453
HKD,1985-05-31,0.006595753715498938
HKD,1985-06-30,0.005493973573960682
HKD,1985-07-31,0.006177995741111182
HKD,1985-08-31,0.0054892170681701685
HKD,1985-09-30,0.005981068898905345
HKD,1985-10-31,0.0064870725604670556
HKD,1985-11-30,0.006091004680387255
HKD,1985-12-31,0.006490841552452926
HKD,1986-01-31,0.00559461814454126
HKD,1986-02-28,0.0052942269494457616
HKD,1986-03-31,0.0059993858751279435
HKD,1986-04-30,0.005199332691690727
HKD,1986-05-31,0.004897489914836396
HKD,1986-06-30,0.0052
HKD,1986-07-31,0.005200333013128402
HKD,1986-08-31,0.004595874439461883
HKD,1986-09-30,0.0044961357053138855
HKD,1986-10-31,0.004592507855081756
HKD,1986-11-30,0.0038934862208518015
HKD,1986-12-31,0.0048896179775280895
HKD,1987-01-31,0.004187822164948453
HKD,1987-02-28,0.004292001282873637
HKD,1987-03-31,0.004692164557124354
HKD,1987-04-30,0.004393797654898444
HKD,1987-05-31,0.0037965932377049183
HKD,1987-06-30,0.004796619501888725
HKD,1987-07-31,0.004597938012295083
HKD,1987-08-31,0.004697592058917707
HKD,1987-09-30,0.004491347263171388
HKD,1987-10-31,0.005991543015299455
HKD,1987-11-30,0.003481750885098166
HKD,1987-12-31,0.003873589164785553
HKD,1988-01-31,0.002886003861003861
HKD,1988-02-29,0.004586141025641026
HKD,1988-03-31,0.004387874126770493
HKD,1988-04-30,0.00459146731482666
HKD,1988-05-31,0.005097388967106107
HKD,1988-06-30,0.004899685917569386
HKD,1988-07-31,0.005099673307283325
HKD,1988-08-31,0.0058991684497802606
HKD,1988-09-30,0.006198809066461775
HKD,1988-10-31,0.006098515910109482
HKD,1988-11-30,0.005697808675594285
HKD,1988-12-31,0.006297740923352756
HKD,1989-01-31,0.005501904334444729
HKD,1989-02-28,0.006102893775242003
HKD,1989-03-31,0.00670447423845482
HKD,1989-04-30,0.006705167560063245
HKD,1989-05-31,0.007906096463022509
HKD,1989-06-30,0.0071040979926890275
HKD,1989-07-31,0.007001345119139124
HKD,1989-08-31,0.007400663337175055
HKD,1989-09-30,0.006501083263893339
HKD,1989-10-31,0.0067970396927016655
HKD,1989-11-30,0.006897086372360845
HKD,1989-12-31,0.006099218549833462
HKD,1990-01-31,0.005700510818077071
HKD,1990-02-28,0.005701825051229508
HKD,1990-03-31,0.006405328551300116
HKD,1990-04-30,0.006906729115873219
HKD,1990-05-31,0.006805418674892359
HKD,1990-06-30,0.0063
HKD,1990-07-31,0.006802452344152498
HKD,1990-08-31,0.006599149736547158
HKD,1990-09-30,0.006000077292694553
HKD,1990-10-31,0.006798691552818933
HKD,1990-11-30,0.005697223076923077
HKD,1990-12-31,0.006001153920123085
HKD,1991-01-31,0.005198798922109585
HKD,1991-02-28,0.004801848167875248
HKD,1991-03-31,0.004402935403168901
HKD,1991-04-30,0.0052997959943032365
HKD,1991-05-31,0.004710634859063874
HKD,1991-06-30,0.004203516228748068
HKD,1991-07-31,0.004900126296797473
HKD,1991-08-31,0.004599525742638056
HKD,1991-09-30,0.004596256394357463
HKD,1991-10-31,0.004197676273803396
HKD,1991-11-30,0.0038970853895811046
HKD,1991-12-31,0.0037983874493666813
HKD,1992-01-31,0.0034009638305822925
HKD,1992-02-29,0.0028002526880334167
HKD,1992-03-31,0.0034010984750581542
HKD,1992-04-30,0.003200495004834032
HKD,1992-05-31,0.0027983729759045476
HKD,1992-06-30,0.0031989650042046707
HKD,1992-07-31,0.003099398719855175
HKD,1992-08-31,0.002598889751552795
HKD,1992-09-30,0.0025993267301094064
HKD,1992-10-31,0.0023002975227993014
HKD,1992-11-30,0.002301188630490956
HKD,1992-12-31,0.0028014467480462443
HKD,1993-01-31,0.0023005949301603723
HKD,1993-02-28,0.002199857724891677
HKD,1993-03-31,0.0024995149398525417
HKD,1993-04-30,0.0023996895012614013
HKD,1993-05-31,0.0022001709069722278
HKD,1993-06-30,0.002501614152892562
HKD,1993-07-31,0.002400154722917043
HKD,1993-08-31,0.002500193593350714
HKD,1993-09-30,0.0026002016806722685
HKD,1993-10-31,0.002199743772241993
HKD,1993-11-30,0.002500485405475374
HKD,1993-12-31,0.0023008929149142673
HKD,1994-01-31,0.0025008415873632424
HKD,1994-02-28,0.0021006794797126774
HKD,1994-03-31,0.002700873469810295
HKD,1994-04-30,0.0027002446760308113
HKD,1994-05-31,0.003099438260419363
HKD,1994-06-30,0.00310040106087069
HKD,1994-07-31,0.0028002174644678594
HKD,1994-08-31,0.003699377587991719
HKD,1994-09-30,0.003699760585981986
HKD,1994-10-31,0.0037996065896238012
HKD,1994-11-30,0.0036988518082726697
HKD,1994-12-31,0.004399431304123045
HKD,1995-01-31,0.004203148222339971
HKD,1995-02-28,0.004
HKD,1995-03-31,0.004598691187501617
HKD,1995-04-30,0.0044052306499547745
HKD,1995-05-31,0.005399790570501469
HKD,1995-06-30,0.004698845880452343
HKD,1995-07-31,0.00449901137244766
HKD,1995-08-31,0.0047010321663867715
HKD,1995-09-30,0.004301112332665072
HKD,1995-10-31,0.004699817636255464
HKD,1995-11-30,0.00420016289382167
HKD,1995-12-31,0.004900760456273764
HKD,1996-01-31,0.004300945421624417
HKD,1996-02-29,0.003899192891234333
HKD,1996-03-31,0.003899571320500966
HKD,1996-04-30,0.00459887014414065
HKD,1996-05-31,0.004199348626817447
HKD,1996-06-30,0.003999586606035552
HKD,1996-07-31,0.004499941810094009
HKD,1996-08-31,0.004099681870498015
HKD,1996-09-30,0.004400056899004268
HKD,1996-10-31,0.0042
HKD,1996-11-30,0.004100212105535437
HKD,1996-12-31,0.004599613445378152
HKD,1997-01-31,0.004500435540069687
HKD,1997-02-28,0.003900528796487603
HKD,1997-03-31,0.0043002219641244035
HKD,1997-04-30,0.00430049958045569
HKD,1997-05-31,0.004903478092534039
HKD,1997-06-30,0.0037015760329405087
HKD,1997-07-31,0.004304720697449144
HKD,1997-08-31,0.004112433862433863
HKD,1997-09-30,0.004407675906183369
HKD,1997-10-31,0.004227168639627401
HKD,1997-11-30,0.003907567623507497
HKD,1997-12-31,0.004806194747370459
HKD,1998-01-31,0.004312224591329069
HKD,1998-02-28,0.003901637068130449
HKD,1998-03-31,0.0039010066724313717
HKD,1998-04-30,0.004302109475858507
HKD,1998-05-31,0.004011098206220158
HKD,1998-06-30,0.004111376248612653
HKD,1998-07-31,0.004011100068407398
HKD,1998-08-31,0.004350495535022971
HKD,1998-09-30,0.0046077176227656965
HKD,1998-10-31,0.0032025200103279116
HKD,1998-11-30,0.00310086077747643
HKD,1998-12-31,0.0038002452467311193
HKD,1999-01-31,0.003503613462729713
HKD,1999-02-28,0.0035028459691783475
HKD,1999-03-31,0.00430277433673996
HKD,1999-04-30,0.0036999761305722217
HKD,1999-05-31,0.0034006795615731784
HKD,1999-06-30,0.004002835453479231
HKD,1999-07-31,0.003802692709071466
HKD,1999-08-31,0.0039032645649822286
HKD,1999-09-30,0.003900778212621334
HKD,1999-10-31,0.0039022588326147116
HKD,1999-11-30,0.0036001158838071695
HKD,1999-12-31,0.0044004245191998454
HKD,2000-01-31,0.0041
HKD,2000-02-29,0.004300303875212006
HKD,2000-03-31,0.004699185128106338
HKD,2000-04-30,0.004601771683869974
HKD,2000-05-31,0.005000096252566736
HKD,2000-06-30,0.003997921824689236
HKD,2000-07-31,0.004796522408155414
HKD,2000-08-31,0.004998717833651738
HKD,2000-09-30,0.005098462850620118
HKD,2000-10-31,0.005595943121642241
HKD,2000-11-30,0.0050964364470883865
HKD,2000-12-31,0.004997724329799101
HKD,2001-01-31,0.005398926799246067
HKD,2001-02-28,0.003799317939973589
HKD,2001-03-31,0.004200188478453194
HKD,2001-04-30,0.0038993249134504416
HKD,2001-05-31,0.003199487166337598
HKD,2001-06-30,0.002799766663675175
HKD,2001-07-31,0.002999749990384246
HKD,2001-08-31,0.0030995429369983845
HKD,2001-09-30,0.002799623052759792
HKD,2001-10-31,0.002199703846153846
HKD,2001-11-30,0.001700076293788788
HKD,2001-12-31,0.001500173123533259
HKD,2002-01-31,0.0014001705259378925
HKD,2002-02-28,0.001300141679381483
HKD,2002-03-31,0.0013002083386753505
HKD,2002-04-30,0.0015000865473381885
HKD,2002-05-31,0.0013998833318375876
HKD,2002-06-30,0.0013000083333333332
HKD,2002-07-31,0.0014998942307692309
HKD,2002-08-31,0.0013999012820512821
HKD,2002-09-30,0.0014001076978306579
HKD,2002-10-31,0.0014002961766289713
HKD,2002-11-30,0.001200130791029274
HKD,2002-12-31,0.0011001057909314732
HKD,2003-01-31,0.0010001089757560994
HKD,2003-02-28,0.0009000692387583182
HKD,2003-03-31,0.0010000576963760264
HKD,2003-04-30,0.0010002115642289767
HKD,2003-05-31,0.0009000173104664208
HKD,2003-06-30,0.0009999807646685433
HKD,2003-07-31,0.0007000269256659294
HKD,2003-08-31,0.00070000448755345
HKD,2003-09-30,0.0007996849092176967
HKD,2003-10-31,0.0006995222581351327
HKD,2003-11-30,0.0006994276553828721
HKD,2003-12-31,0.0007993044463908497
HKD,2004-01-31,0.0006994462880074086
HKD,2004-02-29,0.0005995066708633901
HKD,2004-03-31,0.0008992144883264237
HKD,2004-04-30,0.0007994512679812303
HKD,2004-05-31,0.0005995188544887668
HKD,2004-06-30,0.0007992051078232774
HKD,2004-07-31,0.0009990704949454155
HKD,2004-08-31,0.0010988576849851601
HKD,2004-09-30,0.0010991747936984248
HKD,2004-10-31,0.0010983818125754811
HKD,2004-11-30,0.0014979070081469147
HKD,2004-12-31,0.0015970666563742328
HKD,2005-01-31,0.0015976922781061297
HKD,2005-02-28,0.0015985024009026625
HKD,2005-03-31,0.002099394180284254
HKD,2005-04-30,0.002097521742476718
HKD,2005-05-31,0.002400786703173807
HKD,2005-06-30,0.002300073971157681
HKD,2005-07-31,0.0023997993414282773
HKD,2005-08-31,0.0029997877035311984
HKD,2005-09-30,0.0029006168025522867
HKD,2005-10-31,0.002700261211116629
HKD,2005-11-30,0.0030997201697035345
HKD,2005-12-31,0.0031994841072798914
HKD,2006-01-31,0.003497789150724488
HKD,2006-02-28,0.003398685338299833
HKD,2006-03-31,0.0036980689059711203
HKD,2006-04-30,0.003598699967112263
HKD,2006-05-31,0.004297838248942972
HKD,2006-06-30,0.003995751255310931
HKD,2006-07-31,0.003994441048737332
HKD,2006-08-31,0.004195787443340727
HKD,2006-09-30,0.004096211620520389
HKD,2006-10-31,0.004095062240930562
HKD,2006-11-30,0.00419589638105033
HKD,2006-12-31,0.003994856793853869
HKD,2007-01-31,0.004395605099211812
HKD,2007-02-28,0.0037963762272314175
HKD,2007-03-31,0.00429587292446492
HKD,2007-04-30,0.004395780725587343
HKD,2007-05-31,0.004097270341207349
HKD,2007-06-30,0.003996955704217245
HKD,2007-07-31,0.003995911196294522
HKD,2007-08-31,0.004197225767146567
HKD,2007-09-30,0.0032008238239591177
HKD,2007-10-31,0.0031989472054497602
HKD,2007-11-30,0.0033958730444164716
HKD,2007-12-31,0.002696675815015262
HKD,2008-01-31,0.0020984108049869167
HKD,2008-02-29,0.0012995421976313034
HKD,2008-03-31,0.0016982416466975465
HKD,2008-04-30,0.0017982449388037872
HKD,2008-05-31,0.001798558376154901
HKD,2008-06-30,0.0016988553950329915
HKD,2008-07-31,0.0014992309910602712
HKD,2008-08-31,0.0012992587847144366
HKD,2008-09-30,0.00149910359527842
HKD,2008-10-31,0.0008000134185756957
HKD,2008-11-30,0.00029988774410817854
HKD,2008-12-31,0.0
HKD,2009-01-31,0.0
HKD,2009-02-28,9.997292034713536e-5
HKD,2009-03-31,0.00019996387096774193
HKD,2009-04-30,9.99745811371393e-5
HKD,2009-05-31,0.0
HKD,2009-06-30,9.997354855775125e-5
HKD,2009-07-31,9.996967761498313e-5
HKD,2009-08-31,9.997677614135589e-5
HKD,2009-09-30,9.998129044328747e-5
HKD,2009-10-31,0.0
HKD,2009-11-30,0.0
HKD,2009-12-31,9.997781804347406e-5
HKD,2010-01-31,0.0
HKD,2010-02-28,0.0
HKD,2010-03-31,9.997681816425619e-5
HKD,2010-04-30,9.99697320968573e-5
HKD,2010-05-31,9.995197123410814e-5
HKD,2010-06-30,9.998523208105661e-5
HKD,2010-07-31,9.997875189945142e-5
HKD,2010-08-31,9.99768592916372e-5
HKD,2010-09-30,9.998776277823577e-5
HKD,2010-10-31,9.998039291565084e-5
HKD,2010-11-30,9.997720731683762e-5
HKD,2010-12-31,9.997041286911554e-5
HKD,2011-01-31,9.996575056922042e-5
HKD,2011-02-28,9.996854599025567e-5
HKD,2011-03-31,9.997492993237511e-5
HKD,2011-04-30,0.0
HKD,2011-05-31,0.0
HKD,2011-06-30,0.0
HKD,2011-07-31,0.0
HKD,2011-08-31,9.997021689036093e-5
HKD,2011-09-30,0.0
HKD,2011-10-31,0.0
HKD,2011-11-30,0.0
HKD,2011-12-31,0.0
HKD,2012-01-31,0.0
HKD,2012-02-29,0.0
HKD,2012-03-31,0.0
HKD,2012-04-30,0.0
HKD,2012-05-31,9.99909803694183e-5
HKD,2012-06-30,0.0
HKD,2012-07-31,0.0
HKD,2012-08-31,9.999329572925062e-5
HKD,2012-09-30,9.999935510914776e-5
HKD,2012-10-31,9.999458068012465e-5
HKD,2012-11-30,9.999651615150871e-5
HKD,2012-12-31,9.998606604436934e-5
HKD,2013-01-31,0.0
HKD,2013-02-28,0.0
HKD,2013-03-31,0.0
HKD,2013-04-30,0.0
HKD,2013-05-31,0.0
HKD,2013-06-30,0.0
HKD,2013-07-31,0.0
HKD,2013-08-31,0.0
HKD,2013-09-30,0.0
HKD,2013-10-31,0.0
HKD,2013-11-30,0.0
HKD,2013-12-31,0.0
HKD,2014-01-31,0.0
HKD,2014-02-28,0.0
HKD,2014-03-31,0.0
HKD,2014-04-30,0.0
HKD,2014-05-31,0.0
HKD,2014-06-30,0.0
HKD,2014-07-31,0.0
HKD,2014-08-31,0.0
HKD,2014-09-30,0.0
HKD,2014-10-31,0.0
HKD,2014-11-30,0.0
HKD,2014-12-31,0.0
HKD,2015-01-31,0.0
HKD,2015-02-28,0.0
HKD,2015-03-31,0.0
HKD,2015-04-30,0.0
HKD,2015-05-31,0.0
HKD,2015-06-30,0.0
HKD,2015-07-31,0.0
HKD,2015-08-31,0.0
HKD,2015-09-30,0.0
HKD,2015-10-31,0.0
HKD,2015-11-30,0.0
HKD,2015-12-31,9.996967800623215e-5
HKD,2016-01-31,9.999177679127827e-5
HKD,2016-02-29,0.0001999562765635951
HKD,2016-03-31,0.00019995100914710793
HKD,2016-04-30,9.996777187645026e-5
HKD,2016-05-31,9.995430057349562e-5
HKD,2016-06-30,0.00019991466817909372
HKD,2016-07-31,0.0001999252572503689
HKD,2016-08-31,0.00019993631353337415
HKD,2016-09-30,0.00019993940136282467
HKD,2016-10-31,0.0001999690516257568
HKD,2016-11-30,9.998130636292731e-5
HKD,2016-12-31,0.00029994582846971875
